Script conversion system code,Script conversion system name,Script conversion system authority code,Language(s) ISO 639-2,Source script code ISO 15924,Target script code ISO 15924,System specification,Remarks
ahl-heb-1957,Academy of the Hebrew Language -- Rules of Transcription: Romanization of Hebrew (1957),ahl,heb,Hebr,Latn,Academy of the Hebrew Language -- Rules of Transcription: Romanization of Hebrew (1957),
ahl-heb-2011,Academy of the Hebrew Language -- Rules of transliteration from Hebrew into Latin letters (2011),ahl,heb,Hebr,Latn,<<HebrLatn>>,
alalc-aez-2017,ALA-LC Romanization Table -- Azerbaijani (2017),alalc,aez,Arab,Latn,ALA-LC Romanization Table -- Azerbaijani (2017),2017
alalc-amh-2011,ALA-LC Romanization Table -- Amharic (2011),alalc,amh,Ethi,Latn,ALA-LC Romanization Table -- Amharic (2011),2011
alalc-ara-2012,ALA-LC Romanization Table -- Arabic (2012),alalc,ara,Arab,Latn,ALA-LC Romanization Table -- Arabic (2012),2012
alalc-asm-2012,ALA-LC Romanization Table -- Assamese (2012),alalc,asm,Ahom,Latn,ALA-LC Romanization Table -- Assamese (2012),2012
alalc-ban-2012,ALA-LC Romanization Table -- Balinese (2012),alalc,ban,Bali,Latn,ALA-LC Romanization Table -- Balinese (2012),2012
alalc-bel-2012,ALA-LC Romanization Table -- Belarusian (2012),alalc,bel,Cyrl,Latn,ALA-LC Romanization Table -- Belarusian (2012),2012
alalc-ben-2017,ALA-LC Romanization Table -- Bengali (2017),alalc,ben,Beng,Latn,ALA-LC Romanization Table -- Bengali (2017),2017
alalc-bod-2015,ALA-LC Romanization Table -- Tibetan (2015),alalc,bod,Tibt,Latn,ALA-LC Romanization Table -- Tibetan (2015),2015
alalc-btk-2012,ALA-LC Romanization Table -- Batak (2012),alalc,btk,Batk,Latn,ALA-LC Romanization Table -- Batak (2012),2012
alalc-bul-2013,ALA-LC Romanization Table -- Bulgarian (2013),alalc,bul,Cyrl,Latn,ALA-LC Romanization Table -- Bulgarian (2013),2013
alalc-chr-2012,ALA-LC Romanization Table -- Cherokee (2012),alalc,chr,Cher,Latn,ALA-LC Romanization Table -- Cherokee (2012),2012
alalc-chu-2011,ALA-LC Romanization Table -- Church Slavic (2011 rev),alalc,chu,Cyrs,Latn,ALA-LC Romanization Table -- Church Slavic (2011 rev),2011 rev
alalc-cmc-2015,ALA-LC Romanization Table -- Cham (2015),alalc,cmc,Cham,Latn,ALA-LC Romanization Table -- Cham (2015),"2015, the document covers Eastern Cham and Western Cham"
alalc-cop-2014,ALA-LC Romanization Table -- Coptic (2014),alalc,cop,Copt,Latn,ALA-LC Romanization Table -- Coptic (2014),2014
alalc-Cyrl-2017,ALA-LC Romanization Table -- Non-Slavic Languages (in Cyrillic Script) (2017),alalc,,Cyrl,Latn,ALA-LC Romanization Table -- Non-Slavic Languages (in Cyrillic Script) (2017),"2017 footnote:[covers languages including: Abazin (1938); Abkhaz (1954); Adygei (1938); Altai (1845 & 1922); Altai (1938); Altai (1944); Avaric (1938); Balkar (1936); Balkar (1939); Bashkir (1939); Buriat (1939); Chechen (1862); Chechen (1908); Chechen (1938); Chukchi (1958); Chuvash (Missionary); Chuvash (1872, modified 1923, 1926, 1933); Chuvash (1938); Dargwa (Uslar); Dargwa (1938); Dungan (1952); Even (1937); Evenki (1937); Evenki (1958); Gagauz—Bulgaria; Gagauz—U.S.S.R. (1957); Gilyak; Ingush (1938); Kabardian (1936); Kabardian (1938); Kalmyk (1927); Kalmyk (1938); Kalmyk (1957); Kara-Kalpak (1940); Kara-Kalpak (revised ca. 1947); Kara-Kalpak (1957); Karachay (1938); Karachay-Balkar; Karelian; Kazakh (1940); Khakass (1893 missionary); Khakass (1924-1927); Khakass (1939); Khanty (1937); Khanty—Shuryshkary Dialect (1952); Khanty—Kazym Dialect (1952); Khanty—Surgut Dialect (1952); Khanty—Vakh Dialect (1952); Komi (1938); Komi (Molodtsov) (1919); Komi-Permyak (Missionary); Komi-Permyak (1938); Koryak; Kumyk (1938); Kyrgyz (1940); Lak (1864); Lak (1938); Lezgian (1938); Lezgian (Uslar); Lithuanian; Mansi (1937); Mansi (1958); Mari—Meadow Dialect (Missionary); Mari—Meadow Dialect (1870s and early Soviet); Mari—Meadow Dialect (1938); Mari—Mountain Dialect (Missionary); Mari—Mountain Dialect (1870s and early Soviet); Mari—Mountain Dialect (1938); Moldovan (Early and 1924); Moldovan (1937); Mongolian (1941-1945); Mordvin—Erzya Dialect (Early missionary); Mordvin—Erzya Dialect (Later missionary); Mordvin—Erzya Dialect (Early Soviet & 1938); Mordvin—Moksha Dialect (Missionary); Mordvin—Moksha Dialect (1923); Mordvin—Moksha Dialect (1938); Nanai; Nenets (1937); Nenets (1958); Nogai (1938); Ossetic—Digor Dialect (1938); Ossetic—Iron Dialect (1938); Romani—Bulgaria; Romani—U.S.S.R.; Sami (Missionary); Sami (1937); Selkup (1936); Shor (Missionary); Shor (1927); Shor (1938); Syriac (Modern); Tabasaran (1938); Tajik (1940); Tat; Tatar (1938); Tatar—Crimea; Tatar—Kryashen; Turkmen (1940); Tuvinian; Udekhe; Udmurt (Missionary); Udmurt (Early Soviet and 1937 alphabets); Yakut (1819); Yakut (1851 Böhtlingk); Yuit]"
alalc-div-2012,ALA-LC Romanization Table -- Divehi (2012),alalc,div,Thaa,Latn,ALA-LC Romanization Table -- Divehi (2012),2012
alalc-dmn-2015,ALA-LC Romanization Table -- Mande languages (in N'ko script) (2015),alalc,dmn,Nkoo,Latn,ALA-LC Romanization Table -- Mande languages (in N'ko script) (2015),"2015, dmn from ISO 639-5"
alalc-eng-2016,ALA-LC Romanization Table -- Deseret (2016),alalc,eng,Dsrt,Latn,ALA-LC Romanization Table -- Deseret (2016),2016
alalc-geo-2011,ALA-LC Romanization Table -- Georgian (2011),alalc,geo,Geor,Latn,ALA-LC Romanization Table -- Georgian (2011),2011
alalc-gre-2010,ALA-LC Romanization Table -- Greek (2010),alalc,gre,Grek,Latn,ALA-LC Romanization Table -- Greek (2010),2010
alalc-guj-2011,ALA-LC Romanization Table -- Gujarati (2011),alalc,guj,Gujr,Latn,ALA-LC Romanization Table -- Gujarati (2011),2011
alalc-hebyid-2011,ALA-LC Romanization Table -- Hebrew and Yiddish (2011),alalc,heb yid,Hebr,Latn,ALA-LC Romanization Table -- Hebrew and Yiddish (2011),2011
alalc-hin-2011,ALA-LC Romanization Table -- Hindi (2011),alalc,hin,Deva,Latn,ALA-LC Romanization Table -- Hindi (2011),2011
alalc-hye-2011,ALA-LC Romanization Table -- Armenian (2011),alalc,hye,Armn,Latn,ALA-LC Romanization Table -- Armenian (2011),2011
